iter	Passed	Remaining
189	334	1427
190	335	1421
191	336	1416
192	337	1412
193	338	1407
194	339	1402
195	340	1397
196	341	1391
197	342	1386
198	343	1381
199	344	1376
200	345	1371
201	345	1366
202	346	1361
203	347	1356
204	348	1351
205	349	1346
206	350	1340
207	350	1336
208	352	1333
209	352	1327
210	353	1323
211	354	1318
212	355	1313
213	356	1308
214	357	1304
215	357	1299
216	358	1294
217	359	1289
218	360	1284
219	361	1279
220	361	1274
221	362	1270
222	363	1266
223	364	1261
224	364	1257
225	365	1253
226	367	1250
227	368	1246
228	368	1242
229	369	1237
230	370	1233
231	371	1229
232	372	1225
233	373	1221
234	374	1217
235	375	1214
236	376	1210
237	376	1206
238	377	1202
239	378	1199
240	379	1195
241	380	1192
242	382	1191
243	383	1187
244	384	1184
245	385	1180
246	385	1176
247	386	1172
248	387	1168
249	388	1164
250	389	1161
251	389	1157
252	390	1153
253	391	1149
254	392	1146
255	393	1142
256	393	1138
257	394	1135
258	395	1132
259	396	1129
260	397	1126
261	398	1123
262	399	1119
263	400	1116
264	401	1113
265	402	1109
266	403	1106
267	403	1102
268	404	1099
269	405	1095
270	406	1092
271	406	1089
272	407	1085
273	408	1082
274	409	1079
275	410	1076
276	411	1074
277	412	1071
278	413	1068
279	414	1064
280	415	1062
281	415	1058
282	416	1055
283	417	1052
284	418	1049
285	419	1046
286	419	1043
287	420	1040
288	421	1037
289	422	1033
290	423	1030
291	423	1028
292	424	1025
293	425	1022
294	426	1020
295	427	1017
296	428	1014
297	429	1012
298	430	1009
299	431	1006
300	432	1003
301	433	1000
302	433	998
303	434	995
304	435	992
305	436	989
306	437	986
307	438	984
308	439	982
309	440	979
310	441	977
311	442	975
312	443	972
313	443	969
314	444	967
315	445	965
316	446	962
317	447	960
318	448	957
319	449	955
320	450	952
321	451	949
322	451	947
323	452	944
324	453	942
325	454	940
326	455	938
327	456	935
328	457	933
329	458	931
330	459	928
331	460	927
332	462	925
333	463	923
334	464	921
335	465	919
336	465	916
337	466	914
338	467	911
339	468	909
340	469	906
341	470	904
342	471	903
343	472	900
344	473	898
345	474	896
346	475	894
347	476	892
348	476	889
349	477	887
350	478	884
351	479	882
352	480	880
353	481	878
354	482	875
355	483	873
356	484	871
357	485	870
358	486	868
359	487	867
360	488	865
361	490	863
362	491	861
363	492	859
364	493	858
365	494	856
366	495	854
367	496	852
368	497	850
369	498	848
370	499	847
371	500	845
372	502	844
373	503	842
374	504	840
375	505	838
376	506	836
377	507	834
378	508	832
379	509	831
380	510	829
381	511	828
382	512	826
383	513	824
384	514	822
385	516	821
386	517	820
387	518	818
388	519	816
389	520	814
390	521	812
391	522	810
392	523	808
393	524	806
394	525	805
395	526	803
396	527	801
397	528	799
398	529	797
399	531	796
400	532	795
401	533	793
402	534	791
403	535	790
404	536	788
405	537	786
406	538	784
407	539	782
408	540	781
409	541	779
410	542	777
411	543	776
412	544	774
413	546	772
414	547	771
415	548	769
416	549	767
417	550	766
418	551	764
419	552	762
420	552	760
421	554	759
422	555	757
423	556	755
424	557	753
425	557	751
426	558	750
427	560	748
428	561	747
429	562	746
430	563	744
431	564	742
432	565	740
433	566	739
434	567	737
435	568	735
436	569	733
437	570	732
438	571	730
439	572	728
440	573	727
441	574	725
442	575	723
443	577	722
444	578	721
445	579	719
446	580	717
447	581	716
448	582	714
449	583	713
450	584	711
451	585	710
452	586	708
453	587	706
454	588	704
455	589	703
456	590	701
457	592	700
458	593	699
459	594	697
460	595	696
461	596	694
462	597	693
463	598	691
464	599	690
465	600	688
466	601	686
467	602	685
468	603	683
469	604	681
470	605	680
471	607	679
472	608	678
473	609	676
474	610	675
475	611	673
476	612	671
477	613	670
478	614	668
479	615	667
480	617	665
481	618	664
482	619	662
483	620	661
484	621	659
485	622	658
486	623	656
487	624	655
488	625	653
489	626	652
490	628	651
491	629	649
492	630	648
493	630	646
494	632	644
495	633	643
496	634	641
497	635	640
498	636	639
499	637	637
500	638	636
501	640	635
502	641	633
503	642	631
504	643	630
505	644	629
506	645	627
507	646	625
508	647	624
509	648	623
510	649	621
511	650	620
512	652	619
513	653	618
514	654	616
515	655	615
516	657	613
517	658	612
518	659	610
519	660	609
520	661	607
521	662	606
522	663	604
523	664	603
524	665	601
525	666	600
526	668	599
527	669	598
528	670	596
529	671	595
530	672	594
531	674	592
532	675	591
533	676	590
534	677	589
535	679	587
536	680	586
537	682	585
538	683	584
539	684	583
540	685	581
541	687	580
542	688	579
543	689	578
544	690	576
545	692	575
546	693	574
547	694	572
548	695	571
549	697	570
550	698	569
551	699	567
552	701	566
553	702	565
554	703	564
555	704	562
556	705	561
557	707	560
558	708	559
559	709	557
560	711	556
561	712	555
562	713	554
563	715	552
564	716	551
565	717	550
566	718	548
567	719	547
568	720	545
569	721	544
570	722	543
571	724	541
572	725	540
573	726	539
574	727	537
575	728	536
576	729	534
577	730	533
578	731	531
579	732	530
580	733	529
581	734	527
582	735	526
583	736	524
584	737	523
585	738	521
586	739	520
587	741	519
588	742	517
589	743	516
590	744	514
591	745	513
592	746	512
593	747	510
594	748	509
595	749	507
596	750	506
597	751	505
598	753	504
599	754	503
600	756	502
601	757	500
602	758	499
603	759	498
604	760	496
605	761	495
606	762	493
607	763	492
608	764	491
609	765	489
610	766	488
611	768	486
612	769	485
613	770	484
614	772	483
615	773	481
616	774	480
617	775	479
618	776	477
619	777	476
620	778	475
621	779	473
622	780	472
623	781	471
624	782	469
625	783	468
626	785	467
627	786	466
628	787	464
629	789	463
630	790	462
631	791	460
632	792	459
633	793	457
634	794	456
635	795	455
636	796	453
637	797	452
638	798	451
639	800	450
640	801	448
641	802	447
642	803	446
643	804	444
644	806	443
645	807	442
646	808	441
647	809	439
648	810	438
649	811	437
650	812	435
651	813	434
652	815	433
653	816	432
654	818	430
655	819	429
656	820	428
657	821	427
658	822	425
659	823	424
660	825	423
661	826	421
662	827	420
663	828	418
664	829	417
665	830	416
666	831	415
667	833	414
668	833	412
669	834	411
670	835	409
671	836	408
672	837	407
673	838	405
674	839	404
675	840	403
676	841	401
677	842	400
678	843	398
679	845	397
680	846	396
681	847	395
682	848	393
683	849	392
684	851	391
685	852	390
686	853	388
687	854	387
688	855	385
689	856	384
690	857	383
691	857	381
692	859	380
693	860	379
694	862	378
695	864	377
696	865	376
697	866	374
698	867	373
699	868	372
700	870	371
701	871	369
702	872	368
703	873	367
704	874	365
705	876	364
706	877	363
707	878	362
708	879	361
709	880	359
710	881	358
711	882	357
712	883	355
713	884	354
714	886	353
715	887	351
716	888	350
717	889	349
718	891	348
719	892	347
720	893	345
721	894	344
722	896	343
723	897	342
724	898	340
725	899	339
726	900	338
727	901	336
728	903	335
729	904	334
730	906	333
731	907	332
732	908	331
733	909	329
734	911	328
735	912	327
736	913	326
737	914	324
738	915	323
739	916	322
740	918	320
741	919	319
742	920	318
743	921	317
744	923	315
745	924	314
746	925	313
747	926	312
748	927	310
749	928	309
750	929	308
751	931	307
752	932	305
753	933	304
754	934	303
755	936	302
756	937	300
757	938	299
758	939	298
759	941	297
760	942	295
761	943	294
762	944	293
763	945	292
764	946	290
765	948	289
766	949	288
767	950	287
768	951	285
769	952	284
770	954	283
771	955	282
772	956	280
773	957	279
774	958	278
775	959	277
776	960	275
777	962	274
778	963	273
779	964	271
780	965	270
781	967	269
782	968	268
783	969	267
784	970	265
785	971	264
786	972	263
787	973	262
788	975	260
789	976	259
790	977	258
791	978	256
792	979	255
793	981	254
794	982	253
795	983	251
796	984	250
797	985	249
798	986	248
799	987	246
800	988	245
801	989	244
802	991	243
803	992	241
804	993	240
805	994	239
806	996	238
807	997	236
808	998	235
809	999	234
810	1000	233
811	1001	231
812	1002	230
813	1003	229
814	1004	228
815	1005	226
816	1006	225
817	1007	224
818	1009	223
819	1010	221
820	1011	220
821	1013	219
822	1014	218
823	1016	217
824	1017	215
825	1018	214
826	1019	213
827	1020	211
828	1021	210
829	1022	209
830	1023	208
831	1025	206
832	1026	205
833	1027	204
834	1028	203
835	1029	202
836	1031	200
837	1032	199
838	1033	198
839	1034	196
840	1035	195
841	1036	194
842	1037	193
843	1038	191
844	1039	190
845	1041	189
846	1042	188
847	1043	187
848	1044	185
849	1045	184
850	1046	183
851	1047	181
852	1048	180
853	1049	179
854	1050	178
855	1051	176
856	1052	175
857	1053	174
858	1054	173
859	1056	171
860	1057	170
861	1058	169
862	1059	168
863	1061	167
864	1062	165
865	1063	164
866	1064	163
867	1065	161
868	1066	160
869	1067	159
870	1068	158
871	1069	156
872	1070	155
873	1072	154
874	1073	153
875	1074	152
876	1075	150
877	1076	149
878	1077	148
879	1078	147
880	1080	145
881	1081	144
882	1082	143
883	1083	142
884	1084	140
885	1085	139
886	1086	138
887	1087	137
888	1088	135
889	1089	134
890	1090	133
891	1091	132
892	1092	130
893	1093	129
894	1095	128
895	1097	127
896	1098	126
897	1099	124
898	1100	123
899	1101	122
900	1102	121
901	1103	119
902	1104	118
903	1105	117
904	1106	116
905	1107	114
906	1108	113
907	1110	112
908	1112	111
909	1113	110
910	1114	108
911	1115	107
912	1117	106
913	1118	105
914	1119	103
915	1120	102
916	1121	101
917	1123	100
918	1124	99
919	1125	97
920	1127	96
921	1128	95
922	1129	94
923	1130	92
924	1131	91
925	1132	90
926	1134	89
927	1135	88
928	1136	86
929	1137	85
930	1138	84
931	1140	83
932	1141	81
933	1142	80
934	1143	79
935	1145	78
936	1146	77
937	1147	75
938	1148	74
939	1149	73
940	1151	72
941	1152	70
942	1154	69
943	1155	68
944	1157	67
945	1158	66
946	1159	64
947	1160	63
948	1161	62
949	1162	61
950	1163	59
951	1165	58
952	1166	57
953	1167	56
954	1169	55
955	1170	53
956	1171	52
957	1172	51
958	1173	50
959	1175	48
960	1176	47
961	1177	46
962	1178	45
963	1179	44
964	1181	42
965	1182	41
966	1183	40
967	1185	39
968	1186	37
969	1188	36
970	1189	35
971	1190	34
972	1191	33
973	1193	31
974	1194	30
975	1195	29
976	1196	28
977	1197	26
978	1198	25
979	1200	24
980	1201	23
981	1202	22
982	1203	20
983	1204	19
984	1206	18
985	1207	17
986	1209	15
987	1210	14
988	1211	13
989	1212	12
990	1213	11
991	1215	9
992	1216	8
993	1217	7
994	1218	6
995	1219	4
996	1220	3
997	1221	2
998	1223	1
999	1224	0
